,,,,,,,,,,
"Get the cheapest shipping rates for free!
Start shipping at www.pirateship.com",,,,,,,,,,
,,,,,,,,,,
USPS Weight-Based Priority Mail,,,,,,,,,,
"USPS 2023 Rates • Effective January 22nd, 2023",,,,,,,,,,
,,,,,,,,,,
Pirate Ship automatically rate shops between Priority Mail Cubic and Weight-Based. The services have the same 1-3 day delivery and $100 insurance.,,,,,,,,,,
Packages exceeding 1 cubic foot are charged the dimensional weight (Length x Width x Height / 166) if greater than the actual weight.,,,,,,,,,,
,,,,,,,,,,
BELOW Commercial Pricing - The cheapest rates available for this service!,,,,,,,,,,
"No Monthly Fees - No Markups - No Minimums - Pirate Ship is FREE because we get paid by the carriers, not by you!",,,,,,,,,,
,,,,,,,,,,
USPS won't let us advertise the secret highlighted rates because they're UP TO $1.67 CHEAPER than Commercial Pricing!,,,,,,,,,,
Create a free Pirate Ship account and get a quick rate quote to see how much you'll save on Priority Mail,,,,,,,,,,
Rates,National Averages,0-50 miles,51-150 miles,151-300 miles,301-600 miles,601-1000 miles,1001-1400 miles,1401-1800 miles,1801+ miles,Territories
Weight Not Over (lbs),,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9
1,Less than,Less than,Less than,Less than,Less than,Less than,Less than,,,
,$8.69,$7.64,$7.78,$8.01,$8.24,$8.47,$8.96,$9.43,$10.07,$18.03
2,Less than,Less than,Less than,Less than,Less than,Less than,Less than,,,
,$10.14,$8.23,$8.31,$8.45,$8.74,$9.39,$11.29,$11.97,$13.17,$27.59
3,Less than,Less than,Less than,Less than,Less than,Less than,,,,
,$12.00,$8.42,$8.58,$8.86,$9.25,$10.23,$13.74,$15.48,$18.45,$37.43
4,Less than,Less than,Less than,Less than,Less than,,,,,
,$13.60,$8.55,$8.76,$9.16,$9.83,$12.01,$16.01,$18.57,$21.60,$45.07
5,Less than,Less than,Less than,Less than,Less than,,,,,
,$15.03,$8.74,$8.95,$9.30,$10.27,$13.42,$17.54,$21.43,$24.97,$52.45
6,Less than,Less than,Less than,Less than,Less than,,,,,
,$16.44,$8.91,$9.13,$9.73,$10.78,$14.35,$19.09,$24.49,$28.53,$60.10
7,Less than,Less than,Less than,Less than,Less than,,,,,
,$17.64,$9.16,$9.39,$10.36,$11.41,$15.34,$20.62,$26.57,$31.01,$67.49
8,Less than,Less than,Less than,Less than,Less than,,,,,
,$18.91,$9.68,$9.92,$10.97,$12.11,$16.39,$22.18,$28.64,$33.50,$75.76
9,Less than,Less than,Less than,Less than,Less than,,,,,
,$20.22,$10.26,$10.51,$11.64,$12.89,$17.49,$23.72,$30.72,$35.97,$84.25
10,Less than,Less than,Less than,Less than,Less than,,,,,
,$21.48,$10.82,$11.09,$12.31,$13.65,$18.57,$25.26,$32.80,$38.24,$91.62
11,$22.75,$11.49,$11.78,$12.96,$14.41,$19.65,$26.80,$34.81,$40.49,$100.10
12,$23.99,$11.99,$12.29,$13.61,$15.16,$20.80,$28.34,$36.70,$42.74,$107.31
13,$25.23,$12.53,$12.84,$14.26,$15.90,$21.93,$29.86,$38.58,$45.00,$111.14
14,$26.46,$13.11,$13.44,$14.90,$16.64,$23.05,$31.27,$40.47,$47.26,$116.64
15,$27.66,$13.53,$13.87,$15.54,$17.37,$24.17,$32.66,$42.36,$49.52,$119.74
16,$28.90,$14.22,$14.57,$16.18,$18.10,$25.29,$34.07,$44.25,$51.77,$126.31
17,$30.11,$14.72,$15.09,$16.81,$18.83,$26.39,$35.46,$46.14,$54.03,$132.97
18,$31.33,$15.31,$15.69,$17.44,$19.55,$27.50,$36.86,$48.02,$56.28,$139.67
19,$32.55,$15.82,$16.22,$18.07,$20.28,$28.62,$38.27,$49.91,$58.53,$146.30
20,$33.75,$16.27,$16.68,$18.70,$21.00,$29.72,$39.67,$51.80,$60.80,$153.04
21,$35.08,$16.75,$17.17,$19.36,$22.13,$30.97,$41.80,$53.70,$62.72,$156.30
22,$36.79,$17.75,$18.20,$20.73,$23.88,$32.68,$44.04,$55.68,$64.70,$158.13
23,$38.59,$18.81,$19.28,$22.21,$25.78,$34.48,$46.41,$57.72,$66.74,$159.06
24,$40.49,$19.95,$20.45,$23.79,$27.85,$36.40,$48.90,$59.84,$68.84,$162.94
25,$42.50,$21.16,$21.69,$25.50,$30.10,$38.42,$51.53,$62.05,$71.01,$165.75
26,$53.52,$23.66,$26.16,$30.34,$39.10,$50.90,$64.83,$76.85,$89.34,$174.05
27,$56.04,$25.15,$27.62,$31.73,$41.52,$55.54,$65.72,$78.81,$92.66,$180.63
28,$57.61,$26.02,$28.32,$32.17,$42.71,$57.01,$66.64,$80.69,$96.37,$187.41
29,$58.89,$26.90,$29.01,$32.51,$43.89,$57.78,$67.78,$82.60,$99.09,$192.42
30,$60.17,$27.79,$29.73,$32.98,$44.92,$58.58,$69.73,$84.47,$101.21,$196.58
31,$61.31,$28.67,$30.41,$33.31,$45.64,$59.34,$70.76,$86.38,$103.57,$202.22
32,$62.31,$28.96,$30.86,$34.03,$46.41,$60.04,$71.71,$88.29,$105.46,$206.34
33,$63.54,$29.36,$31.47,$34.99,$47.58,$60.84,$73.13,$90.17,$107.64,$210.15
34,$64.89,$29.56,$31.94,$35.92,$48.80,$62.17,$74.92,$92.07,$109.76,$214.13
35,$66.13,$29.84,$32.44,$36.77,$49.50,$63.51,$76.96,$93.96,$111.46,$217.77
36,$67.38,$30.13,$33.03,$37.86,$50.17,$64.90,$78.95,$95.26,$113.45,$221.48
37,$68.56,$30.41,$33.47,$38.57,$50.89,$66.06,$81.06,$96.52,$115.40,$225.14
38,$69.79,$30.63,$33.97,$39.52,$51.54,$67.40,$83.36,$97.64,$117.33,$228.74
39,$71.12,$30.87,$34.47,$40.47,$52.14,$68.81,$85.37,$100.29,$119.15,$232.28
40,$72.33,$31.13,$34.95,$41.32,$52.83,$70.26,$86.77,$102.58,$120.86,$235.42
41,$73.39,$31.45,$35.41,$42.02,$53.40,$70.88,$88.25,$104.82,$122.79,$240.71
42,$74.38,$31.69,$35.68,$42.35,$53.87,$72.09,$89.84,$106.29,$124.36,$244.00
43,$75.42,$32.09,$36.05,$42.66,$54.35,$73.29,$92.03,$107.64,$125.70,$247.12
44,$76.41,$32.31,$36.31,$42.97,$54.83,$74.49,$93.52,$108.95,$127.51,$249.97
45,$77.31,$32.52,$36.56,$43.29,$55.32,$75.69,$94.57,$110.15,$129.10,$253.13
46,$78.21,$32.82,$36.87,$43.61,$55.81,$76.90,$95.66,$111.36,$130.61,$256.13
47,$79.10,$33.06,$37.13,$43.92,$56.28,$78.10,$96.67,$112.66,$132.18,$259.00
48,$79.98,$33.35,$37.43,$44.24,$56.77,$79.29,$97.92,$113.76,$133.52,$261.82
49,$80.88,$33.62,$37.72,$44.54,$57.26,$80.50,$99.29,$114.98,$134.85,$264.38
50,$81.82,$33.75,$37.91,$44.85,$57.75,$81.72,$100.70,$116.47,$136.30,$267.21
51,$82.84,$34.30,$38.37,$45.17,$58.20,$83.12,$102.11,$118.17,$137.64,$271.85
52,$83.71,$34.86,$38.84,$45.48,$58.69,$83.71,$103.11,$119.98,$139.20,$275.03
53,$84.68,$35.59,$39.42,$45.79,$59.17,$84.40,$104.00,$121.99,$141.03,$278.54
54,$85.62,$36.17,$39.90,$46.11,$59.65,$85.13,$104.75,$123.76,$143.08,$282.44
55,$86.55,$36.79,$40.40,$46.41,$60.13,$85.68,$105.64,$125.77,$144.97,$286.25
56,$87.38,$37.35,$40.87,$46.74,$60.62,$86.33,$106.34,$127.53,$146.48,$289.21
57,$88.05,$38.01,$41.40,$47.05,$61.10,$86.85,$107.17,$128.37,$147.52,$291.79
58,$88.77,$38.65,$41.91,$47.36,$61.57,$87.41,$107.81,$129.56,$148.79,$294.16
59,$89.41,$39.26,$42.42,$47.68,$62.05,$87.93,$108.43,$130.39,$149.87,$296.35
60,$90.01,$39.79,$42.86,$47.99,$62.52,$88.44,$108.98,$131.22,$150.84,$298.44
61,$90.89,$40.51,$43.42,$48.29,$63.01,$88.87,$109.60,$132.77,$152.97,$302.49
62,$91.81,$41.06,$43.89,$48.61,$63.48,$89.27,$110.12,$134.38,$155.52,$307.25
63,$92.71,$41.88,$44.52,$48.93,$63.97,$89.74,$110.76,$135.04,$158.06,$312.19
64,$93.50,$42.27,$44.88,$49.23,$64.46,$90.15,$111.26,$135.66,$160.54,$316.99
65,$94.28,$42.94,$45.41,$49.54,$64.96,$90.42,$111.59,$136.36,$162.97,$321.94
66,$95.12,$43.56,$45.93,$49.87,$65.43,$90.84,$112.16,$136.77,$165.58,$326.63
67,$95.95,$44.28,$46.49,$50.18,$66.55,$91.17,$112.52,$137.33,$167.70,$330.93
68,$96.80,$44.83,$46.95,$50.48,$67.38,$91.41,$113.96,$138.06,$169.51,$334.43
69,$97.68,$45.50,$47.49,$50.81,$68.26,$91.69,$115.35,$138.71,$171.34,$338.00
70,$98.57,$46.01,$47.92,$51.12,$69.34,$91.99,$116.76,$139.23,$173.27,$341.63
