,,,,,,,,,,
"Get the cheapest shipping rates for free!
Start shipping at www.pirateship.com",,,,,,,,,,
,,,,,,,,,,
USPS Priority Mail Express,,,,,,,,,,
"USPS Commercial Pricing Rates • Effective January 22nd, 2023",,,,,,,,,,
,,,,,,,,,,
"The fastest service USPS offers, with guaranteed date-certain delivery if dropped off before the daily cutoff.",,,,,,,,,,
"Note that it is only 1 day delivery to and from urban areas, with 2 day delivery to or from rural areas.",,,,,,,,,,
Packages exceeding 1 cubic foot are charged the dimensional weight (Length x Width x Height / 166) if greater than the actual weight.,,,,,,,,,,
,,,,,,,,,,
Commercial Pricing - The cheapest rates USPS offers for this service!,,,,,,,,,,
"No Monthly Fees - No Markups - No Minimums - Pirate Ship is FREE because we get paid by the carriers, not by you!",,,,,,,,,,
,,,,,,,,,,
Rates,National Averages,0-50 miles,51-150 miles,151-300 miles,301-600 miles,601-1000 miles,1001-1400 miles,1401-1800 miles,1801+ miles,Territories
Weight Not Over (lbs),,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9
Flat Rate Envelope,$24.90,$24.90,$24.90,$24.90,$24.90,$24.90,$24.90,$24.90,$24.90,$24.90
Legal Flat Rate Envelope,$25.15,$25.15,$25.15,$25.15,$25.15,$25.15,$25.15,$25.15,$25.15,$25.15
Padded Flat Rate Envelope,$25.35,$25.35,$25.35,$25.35,$25.35,$25.35,$25.35,$25.35,$25.35,$25.35
0.5,$30.65,$24.90,$24.90,$25.50,$27.35,$30.55,$32.80,$35.15,$38.10,$48.90
1,$35.11,$25.25,$25.75,$27.55,$31.25,$36.10,$39.00,$41.65,$44.60,$57.30
2,$39.59,$25.65,$26.60,$29.65,$35.15,$41.65,$45.25,$48.10,$51.15,$65.70
3,$44.04,$26.00,$27.40,$31.70,$39.05,$47.15,$51.45,$54.60,$57.65,$74.10
4,$48.52,$26.40,$28.25,$33.80,$42.95,$52.70,$57.70,$61.05,$64.20,$82.50
5,$52.99,$26.75,$29.10,$35.85,$46.85,$58.25,$63.90,$67.55,$70.70,$90.90
6,$58.20,$29.35,$31.85,$39.40,$52.00,$64.05,$69.90,$74.05,$77.45,$99.65
7,$63.42,$31.90,$34.65,$42.95,$57.20,$69.85,$75.85,$80.50,$84.25,$108.35
8,$68.62,$34.50,$37.40,$46.45,$62.35,$75.60,$81.85,$87.00,$91.00,$117.10
9,$73.83,$37.05,$40.20,$50.00,$67.55,$81.40,$87.80,$93.45,$97.80,$125.80
10,$79.05,$39.65,$42.95,$53.55,$72.70,$87.20,$93.80,$99.95,$104.55,$134.55
11,$83.17,$41.75,$45.55,$57.80,$77.10,$91.70,$98.10,$104.50,$109.40,$140.85
12,$87.30,$43.80,$48.20,$62.05,$81.50,$96.20,$102.45,$109.10,$114.25,$147.15
13,$91.41,$45.90,$50.80,$66.30,$85.90,$100.65,$106.75,$113.65,$119.10,$153.45
14,$95.53,$48.00,$53.40,$70.55,$90.30,$105.15,$111.10,$118.20,$123.95,$159.75
15,$99.65,$50.10,$56.05,$74.80,$94.65,$109.65,$115.40,$122.75,$128.80,$166.10
16,$103.77,$52.15,$58.65,$79.05,$99.05,$114.15,$119.70,$127.35,$133.65,$172.40
17,$107.89,$54.25,$61.25,$83.30,$103.45,$118.65,$124.05,$131.90,$138.50,$178.70
18,$112.00,$56.35,$63.85,$87.55,$107.85,$123.10,$128.35,$136.45,$143.35,$185.00
19,$116.13,$58.40,$66.50,$91.80,$112.25,$127.60,$132.70,$141.05,$148.20,$191.30
20,$120.25,$60.50,$69.10,$96.05,$116.65,$132.10,$137.00,$145.60,$153.05,$197.60
21,$125.06,$62.90,$72.05,$100.75,$121.50,$137.35,$142.30,$151.10,$158.85,$205.10
22,$129.88,$65.25,$75.05,$105.45,$126.40,$142.60,$147.60,$156.65,$164.65,$212.60
23,$134.70,$67.65,$78.00,$110.15,$131.25,$147.85,$152.95,$162.15,$170.50,$220.15
24,$139.51,$70.00,$80.95,$114.85,$136.10,$153.10,$158.25,$167.70,$176.30,$227.65
25,$144.32,$72.40,$83.90,$119.55,$140.95,$158.35,$163.55,$173.20,$182.10,$235.15
26,$149.13,$74.75,$86.90,$124.25,$145.85,$163.60,$168.85,$178.70,$187.90,$242.65
27,$153.94,$77.15,$89.85,$128.95,$150.70,$168.85,$174.15,$184.25,$193.70,$250.15
28,$158.76,$79.50,$92.80,$133.70,$155.55,$174.10,$179.50,$189.75,$199.55,$257.70
29,$163.58,$81.90,$95.75,$138.40,$160.40,$179.35,$184.80,$195.30,$205.35,$265.20
30,$168.39,$84.25,$98.75,$143.10,$165.30,$184.60,$190.10,$200.80,$211.15,$272.70
31,$173.20,$86.65,$101.70,$147.80,$170.15,$189.85,$195.40,$206.30,$216.95,$280.20
32,$178.01,$89.00,$104.65,$152.50,$175.00,$195.10,$200.70,$211.85,$222.75,$287.70
33,$182.83,$91.40,$107.60,$157.20,$179.85,$200.35,$206.05,$217.35,$228.60,$295.25
34,$187.65,$93.75,$110.60,$161.90,$184.75,$205.60,$211.35,$222.90,$234.40,$302.75
35,$192.46,$96.15,$113.55,$166.60,$189.60,$210.85,$216.65,$228.40,$240.20,$310.25
36,$197.64,$98.65,$116.55,$171.00,$194.80,$216.50,$222.65,$234.55,$246.60,$318.60
37,$202.64,$100.75,$119.15,$175.25,$199.70,$221.90,$228.55,$240.70,$253.05,$326.95
38,$207.70,$103.10,$122.10,$179.70,$204.80,$227.55,$234.15,$246.60,$259.35,$335.05
39,$212.74,$105.65,$125.05,$184.10,$209.95,$233.00,$239.60,$252.30,$265.85,$343.45
40,$217.81,$107.95,$127.80,$188.20,$215.10,$238.60,$245.50,$258.35,$272.25,$351.80
41,$224.59,$110.95,$131.60,$194.20,$221.80,$245.90,$253.40,$266.60,$280.75,$362.75
42,$229.61,$112.90,$134.10,$198.65,$226.85,$251.40,$259.30,$272.75,$287.10,$371.00
43,$234.73,$115.50,$137.15,$202.90,$231.90,$256.95,$265.05,$278.65,$293.70,$379.35
44,$239.75,$117.55,$139.80,$207.40,$237.05,$262.45,$270.80,$284.60,$300.05,$387.65
45,$244.76,$119.80,$142.55,$211.75,$241.90,$267.80,$276.60,$290.65,$306.60,$396.15
46,$249.91,$122.15,$145.40,$216.05,$247.30,$273.60,$282.35,$296.55,$313.00,$404.40
47,$255.00,$124.75,$148.40,$220.40,$252.30,$279.05,$288.15,$302.60,$319.45,$412.75
48,$260.02,$126.95,$151.15,$224.90,$257.30,$284.35,$294.00,$308.60,$325.90,$421.05
49,$265.13,$129.10,$153.90,$229.10,$262.45,$289.90,$300.00,$314.80,$332.45,$429.50
50,$270.28,$131.90,$157.10,$233.70,$267.60,$295.60,$305.60,$320.50,$338.85,$437.70
51,$275.15,$134.20,$159.90,$238.15,$272.65,$300.95,$311.35,$326.50,$344.35,$444.90
52,$280.38,$136.55,$162.75,$242.30,$277.60,$306.35,$317.40,$332.65,$351.80,$454.55
53,$285.45,$138.70,$165.45,$246.80,$282.80,$311.90,$323.20,$338.65,$358.20,$462.80
54,$290.50,$141.25,$168.45,$251.20,$287.80,$317.20,$328.95,$344.65,$364.65,$471.15
55,$295.81,$144.00,$171.95,$257.00,$293.10,$322.80,$334.75,$350.50,$371.00,$479.40
56,$303.56,$148.25,$176.80,$263.70,$300.65,$331.05,$343.40,$359.50,$380.85,$492.00
57,$308.71,$150.85,$179.90,$268.15,$305.80,$336.60,$349.25,$365.50,$387.30,$500.30
58,$313.82,$153.45,$182.90,$272.35,$310.85,$341.95,$355.25,$371.65,$393.80,$508.70
59,$318.89,$155.55,$185.55,$276.80,$315.95,$347.45,$361.20,$377.70,$400.25,$517.10
60,$323.95,$157.65,$188.25,$281.25,$321.15,$352.90,$367.05,$383.65,$406.75,$525.50
61,$329.12,$159.85,$191.05,$285.75,$326.50,$358.65,$372.85,$389.65,$413.30,$533.90
62,$334.17,$162.40,$193.95,$290.05,$331.50,$363.90,$378.70,$395.50,$419.90,$542.45
63,$339.35,$165.05,$197.05,$294.45,$336.65,$369.40,$384.55,$401.70,$426.45,$550.90
64,$344.38,$167.25,$199.85,$298.85,$341.65,$374.75,$390.50,$407.65,$432.95,$559.30
65,$349.51,$170.10,$203.05,$303.30,$346.75,$380.20,$396.30,$413.50,$439.35,$567.60
66,$354.80,$173.25,$206.50,$307.80,$352.05,$385.80,$402.15,$419.65,$445.85,$575.85
67,$359.81,$175.25,$209.15,$312.15,$357.20,$391.35,$407.80,$425.35,$452.40,$584.40
68,$364.95,$177.55,$211.95,$316.60,$362.30,$396.65,$413.95,$431.65,$459.00,$593.05
69,$370.04,$180.40,$215.15,$321.10,$367.40,$402.05,$419.70,$437.50,$465.25,$601.10
70,$375.29,$183.70,$218.80,$325.45,$372.60,$407.50,$425.55,$443.40,$471.80,$609.55
